[INFO 2017-07-08 21:48:48,821 demo.py:142] Namespace(batch_size=64, bg_move=False, bg_noise=0.5, bidirection=False, data='box', display=False, fg_noise=0.1, image_size=32, init_model_path='', learning_rate=0.001, method='unsupervised', motion_range=2, num_frame=3, num_objects=2, save_dir='./', save_display=False, save_display_dir='./', test=False, test_epoch=10, test_gt=False, test_interval=100, train=True, train_epoch=2000)
[INFO 2017-07-08 21:48:50,871 demo.py:59] epoch 0, train loss: 27093.20, average train loss: 27093.20, base loss: 10336.70
[INFO 2017-07-08 21:49:59,249 demo.py:59] epoch 204, train loss: 4604.95, average train loss: 4808.87, base loss: 10203.59
[INFO 2017-07-08 21:49:59,587 demo.py:59] epoch 205, train loss: 4643.52, average train loss: 4805.14, base loss: 10204.85
[INFO 2017-07-08 21:49:59,922 demo.py:59] epoch 206, train loss: 4418.17, average train loss: 4797.81, base loss: 10202.29
[INFO 2017-07-08 21:50:00,254 demo.py:59] epoch 207, train loss: 4626.23, average train loss: 4790.91, base loss: 10197.77
[INFO 2017-07-08 21:50:00,590 demo.py:59] epoch 208, train loss: 4750.59, average train loss: 4785.74, base loss: 10191.37
[INFO 2017-07-08 21:50:00,925 demo.py:59] epoch 209, train loss: 4338.71, average train loss: 4782.70, base loss: 10192.95
[INFO 2017-07-08 21:50:01,264 demo.py:59] epoch 210, train loss: 4827.83, average train loss: 4784.41, base loss: 10200.93
[INFO 2017-07-08 21:50:01,569 demo.py:59] epoch 211, train loss: 4436.60, average train loss: 4781.04, base loss: 10194.37
[INFO 2017-07-08 21:50:01,866 demo.py:59] epoch 212, train loss: 4989.44, average train loss: 4775.75, base loss: 10193.81
[INFO 2017-07-08 21:50:02,163 demo.py:59] epoch 213, train loss: 4366.75, average train loss: 4765.29, base loss: 10191.07
[INFO 2017-07-08 21:50:02,491 demo.py:59] epoch 214, train loss: 4406.77, average train loss: 4758.61, base loss: 10185.76
[INFO 2017-07-08 21:50:02,823 demo.py:59] epoch 215, train loss: 4697.35, average train loss: 4750.38, base loss: 10178.98
[INFO 2017-07-08 21:50:03,163 demo.py:59] epoch 216, train loss: 4196.03, average train loss: 4743.79, base loss: 10179.87
[INFO 2017-07-08 21:50:03,488 demo.py:59] epoch 217, train loss: 4590.73, average train loss: 4736.02, base loss: 10173.64
[INFO 2017-07-08 21:50:03,826 demo.py:59] epoch 218, train loss: 4176.95, average train loss: 4729.91, base loss: 10171.22
[INFO 2017-07-08 21:50:04,163 demo.py:59] epoch 219, train loss: 4816.33, average train loss: 4729.28, base loss: 10167.40
[INFO 2017-07-08 21:50:04,499 demo.py:59] epoch 220, train loss: 4594.71, average train loss: 4724.64, base loss: 10170.87
[INFO 2017-07-08 21:50:04,835 demo.py:59] epoch 221, train loss: 4552.93, average train loss: 4720.97, base loss: 10173.38
[INFO 2017-07-08 21:50:05,174 demo.py:59] epoch 222, train loss: 4485.20, average train loss: 4716.79, base loss: 10164.39
[INFO 2017-07-08 21:50:05,503 demo.py:59] epoch 223, train loss: 4447.65, average train loss: 4713.36, base loss: 10165.37
[INFO 2017-07-08 21:50:05,839 demo.py:59] epoch 224, train loss: 4432.33, average train loss: 4707.21, base loss: 10156.12
[INFO 2017-07-08 21:50:06,179 demo.py:59] epoch 225, train loss: 4649.98, average train loss: 4699.98, base loss: 10151.03
[INFO 2017-07-08 21:50:06,508 demo.py:59] epoch 226, train loss: 4495.66, average train loss: 4695.73, base loss: 10156.62
[INFO 2017-07-08 21:50:06,845 demo.py:59] epoch 227, train loss: 4397.53, average train loss: 4692.02, base loss: 10169.44
[INFO 2017-07-08 21:50:07,184 demo.py:59] epoch 228, train loss: 4391.09, average train loss: 4688.92, base loss: 10178.21
[INFO 2017-07-08 21:50:07,512 demo.py:59] epoch 229, train loss: 4123.88, average train loss: 4678.75, base loss: 10166.72
[INFO 2017-07-08 21:50:07,845 demo.py:59] epoch 230, train loss: 4391.68, average train loss: 4676.57, base loss: 10176.15
[INFO 2017-07-08 21:50:08,143 demo.py:59] epoch 231, train loss: 4778.64, average train loss: 4678.69, base loss: 10191.41
[INFO 2017-07-08 21:50:08,475 demo.py:59] epoch 232, train loss: 4625.92, average train loss: 4678.81, base loss: 10185.87
[INFO 2017-07-08 21:50:08,826 demo.py:59] epoch 233, train loss: 5074.22, average train loss: 4681.32, base loss: 10188.05
[INFO 2017-07-08 21:50:09,163 demo.py:59] epoch 234, train loss: 4372.09, average train loss: 4674.82, base loss: 10183.89
[INFO 2017-07-08 21:50:09,495 demo.py:59] epoch 235, train loss: 4375.39, average train loss: 4671.62, base loss: 10178.53
[INFO 2017-07-08 21:50:09,831 demo.py:59] epoch 236, train loss: 4836.10, average train loss: 4667.96, base loss: 10186.17
[INFO 2017-07-08 21:50:10,166 demo.py:59] epoch 237, train loss: 4863.99, average train loss: 4665.58, base loss: 10186.85
[INFO 2017-07-08 21:50:10,481 demo.py:59] epoch 238, train loss: 4305.67, average train loss: 4655.83, base loss: 10179.82
[INFO 2017-07-08 21:50:10,816 demo.py:59] epoch 239, train loss: 4922.07, average train loss: 4654.70, base loss: 10180.32
[INFO 2017-07-08 21:50:11,155 demo.py:59] epoch 240, train loss: 4487.56, average train loss: 4651.51, base loss: 10185.39
[INFO 2017-07-08 21:50:11,492 demo.py:59] epoch 241, train loss: 4778.34, average train loss: 4647.37, base loss: 10187.32
[INFO 2017-07-08 21:50:11,803 demo.py:59] epoch 242, train loss: 4698.28, average train loss: 4644.50, base loss: 10186.73
[INFO 2017-07-08 21:50:12,103 demo.py:59] epoch 243, train loss: 4325.61, average train loss: 4641.32, base loss: 10193.97
[INFO 2017-07-08 21:50:12,426 demo.py:59] epoch 244, train loss: 4357.77, average train loss: 4640.85, base loss: 10200.75
[INFO 2017-07-08 21:50:12,763 demo.py:59] epoch 245, train loss: 4378.67, average train loss: 4634.26, base loss: 10200.84
[INFO 2017-07-08 21:50:13,103 demo.py:59] epoch 246, train loss: 3949.24, average train loss: 4627.74, base loss: 10195.82
[INFO 2017-07-08 21:50:13,440 demo.py:59] epoch 247, train loss: 4269.15, average train loss: 4621.90, base loss: 10196.43
[INFO 2017-07-08 21:50:13,779 demo.py:59] epoch 248, train loss: 4446.04, average train loss: 4617.55, base loss: 10195.31
[INFO 2017-07-08 21:50:14,115 demo.py:59] epoch 249, train loss: 4546.14, average train loss: 4617.30, base loss: 10194.54
[INFO 2017-07-08 21:50:14,455 demo.py:59] epoch 250, train loss: 4653.29, average train loss: 4618.40, base loss: 10203.81
[INFO 2017-07-08 21:50:14,792 demo.py:59] epoch 251, train loss: 4490.49, average train loss: 4616.22, base loss: 10207.63
[INFO 2017-07-08 21:50:15,132 demo.py:59] epoch 252, train loss: 4207.51, average train loss: 4609.47, base loss: 10192.74
[INFO 2017-07-08 21:50:15,467 demo.py:59] epoch 253, train loss: 4276.02, average train loss: 4606.25, base loss: 10190.48
[INFO 2017-07-08 21:50:15,806 demo.py:59] epoch 254, train loss: 5168.35, average train loss: 4609.96, base loss: 10203.22
[INFO 2017-07-08 21:50:16,142 demo.py:59] epoch 255, train loss: 4467.24, average train loss: 4610.62, base loss: 10212.19
[INFO 2017-07-08 21:50:16,478 demo.py:59] epoch 256, train loss: 4320.73, average train loss: 4608.13, base loss: 10212.13
[INFO 2017-07-08 21:50:16,819 demo.py:59] epoch 257, train loss: 4488.54, average train loss: 4611.21, base loss: 10224.89
[INFO 2017-07-08 21:50:17,153 demo.py:59] epoch 258, train loss: 4536.12, average train loss: 4605.32, base loss: 10229.02
[INFO 2017-07-08 21:50:17,488 demo.py:59] epoch 259, train loss: 4746.30, average train loss: 4604.45, base loss: 10229.65
[INFO 2017-07-08 21:50:17,846 demo.py:59] epoch 260, train loss: 4251.18, average train loss: 4598.08, base loss: 10229.92
[INFO 2017-07-08 21:50:18,186 demo.py:59] epoch 261, train loss: 4243.45, average train loss: 4596.12, base loss: 10230.82
[INFO 2017-07-08 21:50:18,524 demo.py:59] epoch 262, train loss: 4143.28, average train loss: 4588.24, base loss: 10226.70
[INFO 2017-07-08 21:50:18,863 demo.py:59] epoch 263, train loss: 4597.13, average train loss: 4589.74, base loss: 10234.30
[INFO 2017-07-08 21:50:19,189 demo.py:59] epoch 264, train loss: 4104.72, average train loss: 4582.40, base loss: 10234.94
[INFO 2017-07-08 21:50:19,523 demo.py:59] epoch 265, train loss: 4250.95, average train loss: 4577.29, base loss: 10236.10
[INFO 2017-07-08 21:50:19,848 demo.py:59] epoch 266, train loss: 4804.33, average train loss: 4578.65, base loss: 10244.88
[INFO 2017-07-08 21:50:20,187 demo.py:59] epoch 267, train loss: 4815.26, average train loss: 4580.53, base loss: 10252.01
[INFO 2017-07-08 21:50:20,525 demo.py:59] epoch 268, train loss: 4486.33, average train loss: 4578.75, base loss: 10250.19
[INFO 2017-07-08 21:50:20,865 demo.py:59] epoch 269, train loss: 4140.02, average train loss: 4570.81, base loss: 10249.92
[INFO 2017-07-08 21:50:21,197 demo.py:59] epoch 270, train loss: 4246.77, average train loss: 4562.08, base loss: 10236.44
[INFO 2017-07-08 21:50:21,531 demo.py:59] epoch 271, train loss: 4472.52, average train loss: 4557.40, base loss: 10233.92
[INFO 2017-07-08 21:50:21,869 demo.py:59] epoch 272, train loss: 4248.06, average train loss: 4548.09, base loss: 10224.84
[INFO 2017-07-08 21:50:22,209 demo.py:59] epoch 273, train loss: 4280.31, average train loss: 4539.74, base loss: 10208.69
[INFO 2017-07-08 21:50:22,544 demo.py:59] epoch 274, train loss: 4643.31, average train loss: 4540.16, base loss: 10207.46
[INFO 2017-07-08 21:50:22,851 demo.py:59] epoch 275, train loss: 4208.49, average train loss: 4532.92, base loss: 10203.42
[INFO 2017-07-08 21:50:23,178 demo.py:59] epoch 276, train loss: 4329.93, average train loss: 4529.98, base loss: 10209.33
[INFO 2017-07-08 21:50:23,507 demo.py:59] epoch 277, train loss: 4554.44, average train loss: 4525.14, base loss: 10205.05
[INFO 2017-07-08 21:50:23,845 demo.py:59] epoch 278, train loss: 4691.80, average train loss: 4527.66, base loss: 10210.23
[INFO 2017-07-08 21:50:24,184 demo.py:59] epoch 279, train loss: 4757.48, average train loss: 4529.40, base loss: 10227.26
[INFO 2017-07-08 21:50:24,514 demo.py:59] epoch 280, train loss: 4361.53, average train loss: 4527.06, base loss: 10227.12
[INFO 2017-07-08 21:50:24,851 demo.py:59] epoch 281, train loss: 4374.25, average train loss: 4518.69, base loss: 10218.51
[INFO 2017-07-08 21:50:25,189 demo.py:59] epoch 282, train loss: 4277.87, average train loss: 4514.25, base loss: 10221.50
[INFO 2017-07-08 21:50:25,528 demo.py:59] epoch 283, train loss: 4408.17, average train loss: 4511.80, base loss: 10225.11
[INFO 2017-07-08 21:50:25,866 demo.py:59] epoch 284, train loss: 4353.93, average train loss: 4501.54, base loss: 10217.47
[INFO 2017-07-08 21:50:26,203 demo.py:59] epoch 285, train loss: 4383.95, average train loss: 4498.90, base loss: 10217.72
[INFO 2017-07-08 21:50:26,562 demo.py:59] epoch 286, train loss: 4861.21, average train loss: 4504.63, base loss: 10237.69
[INFO 2017-07-08 21:50:26,902 demo.py:59] epoch 287, train loss: 4058.09, average train loss: 4496.99, base loss: 10247.85
[INFO 2017-07-08 21:50:27,214 demo.py:59] epoch 288, train loss: 4248.89, average train loss: 4493.01, base loss: 10248.52
[INFO 2017-07-08 21:50:27,520 demo.py:59] epoch 289, train loss: 4199.71, average train loss: 4488.27, base loss: 10251.19
[INFO 2017-07-08 21:50:27,825 demo.py:59] epoch 290, train loss: 4645.41, average train loss: 4487.99, base loss: 10257.08
[INFO 2017-07-08 21:50:28,127 demo.py:59] epoch 291, train loss: 4313.01, average train loss: 4487.08, base loss: 10258.95
[INFO 2017-07-08 21:50:28,435 demo.py:59] epoch 292, train loss: 4278.33, average train loss: 4486.84, base loss: 10263.38
[INFO 2017-07-08 21:50:28,739 demo.py:59] epoch 293, train loss: 4231.27, average train loss: 4487.49, base loss: 10267.96
[INFO 2017-07-08 21:50:29,077 demo.py:59] epoch 294, train loss: 4251.63, average train loss: 4479.42, base loss: 10265.43
[INFO 2017-07-08 21:50:29,417 demo.py:59] epoch 295, train loss: 4493.74, average train loss: 4479.51, base loss: 10271.26
[INFO 2017-07-08 21:50:29,758 demo.py:59] epoch 296, train loss: 4520.66, average train loss: 4475.91, base loss: 10265.50
[INFO 2017-07-08 21:50:30,097 demo.py:59] epoch 297, train loss: 4121.38, average train loss: 4472.59, base loss: 10267.04
[INFO 2017-07-08 21:50:30,436 demo.py:59] epoch 298, train loss: 4200.38, average train loss: 4474.26, base loss: 10281.00
[INFO 2017-07-08 21:50:30,773 demo.py:59] epoch 299, train loss: 4477.27, average train loss: 4475.89, base loss: 10288.93
[INFO 2017-07-08 21:50:30,774 demo.py:61] epoch 299, testing
[INFO 2017-07-08 21:50:32,197 demo.py:89] average test loss: 4219.36, base loss: 10034.10
[INFO 2017-07-08 21:50:32,197 demo.py:90] improve_loss: 5814.74, improve_percent: 0.58
[INFO 2017-07-08 21:50:32,198 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:50:32,204 base_demo.py:89] current best improved percent: 0.58
[INFO 2017-07-08 21:50:32,500 demo.py:59] epoch 300, train loss: 4204.53, average train loss: 4472.66, base loss: 10287.83
[INFO 2017-07-08 21:50:32,815 demo.py:59] epoch 301, train loss: 4421.98, average train loss: 4468.51, base loss: 10290.10
[INFO 2017-07-08 21:50:33,150 demo.py:59] epoch 302, train loss: 4125.48, average train loss: 4463.41, base loss: 10295.23
[INFO 2017-07-08 21:50:33,474 demo.py:59] epoch 303, train loss: 3809.35, average train loss: 4454.87, base loss: 10291.85
[INFO 2017-07-08 21:50:33,782 demo.py:59] epoch 304, train loss: 4370.13, average train loss: 4452.52, base loss: 10285.81
[INFO 2017-07-08 21:50:34,109 demo.py:59] epoch 305, train loss: 4090.86, average train loss: 4446.99, base loss: 10289.31
[INFO 2017-07-08 21:50:34,419 demo.py:59] epoch 306, train loss: 4505.22, average train loss: 4447.86, base loss: 10298.51
[INFO 2017-07-08 21:50:34,728 demo.py:59] epoch 307, train loss: 4333.27, average train loss: 4444.93, base loss: 10299.11
[INFO 2017-07-08 21:50:35,034 demo.py:59] epoch 308, train loss: 4333.52, average train loss: 4440.76, base loss: 10289.80
[INFO 2017-07-08 21:50:35,341 demo.py:59] epoch 309, train loss: 4391.29, average train loss: 4441.29, base loss: 10294.80
[INFO 2017-07-08 21:50:35,646 demo.py:59] epoch 310, train loss: 3972.08, average train loss: 4432.73, base loss: 10290.13
[INFO 2017-07-08 21:50:35,952 demo.py:59] epoch 311, train loss: 4057.44, average train loss: 4428.94, base loss: 10298.84
[INFO 2017-07-08 21:50:36,276 demo.py:59] epoch 312, train loss: 4152.85, average train loss: 4420.57, base loss: 10285.24
[INFO 2017-07-08 21:50:36,585 demo.py:59] epoch 313, train loss: 4055.17, average train loss: 4417.46, base loss: 10280.85
[INFO 2017-07-08 21:50:36,915 demo.py:59] epoch 314, train loss: 4311.21, average train loss: 4416.50, base loss: 10281.46
[INFO 2017-07-08 21:50:37,235 demo.py:59] epoch 315, train loss: 4565.94, average train loss: 4415.19, base loss: 10276.58
[INFO 2017-07-08 21:50:37,545 demo.py:59] epoch 316, train loss: 3948.97, average train loss: 4412.72, base loss: 10268.41
[INFO 2017-07-08 21:50:37,855 demo.py:59] epoch 317, train loss: 4183.27, average train loss: 4408.64, base loss: 10269.79
[INFO 2017-07-08 21:50:38,189 demo.py:59] epoch 318, train loss: 3953.88, average train loss: 4406.41, base loss: 10270.74
[INFO 2017-07-08 21:50:38,516 demo.py:59] epoch 319, train loss: 4539.94, average train loss: 4403.65, base loss: 10275.71
[INFO 2017-07-08 21:50:38,829 demo.py:59] epoch 320, train loss: 4316.83, average train loss: 4400.87, base loss: 10272.74
[INFO 2017-07-08 21:50:39,142 demo.py:59] epoch 321, train loss: 4018.36, average train loss: 4395.52, base loss: 10270.60
[INFO 2017-07-08 21:50:39,446 demo.py:59] epoch 322, train loss: 3785.92, average train loss: 4388.53, base loss: 10271.10
[INFO 2017-07-08 21:50:39,744 demo.py:59] epoch 323, train loss: 4366.01, average train loss: 4387.72, base loss: 10277.16
[INFO 2017-07-08 21:50:40,051 demo.py:59] epoch 324, train loss: 4403.94, average train loss: 4387.43, base loss: 10285.16
[INFO 2017-07-08 21:50:40,351 demo.py:59] epoch 325, train loss: 4129.66, average train loss: 4382.23, base loss: 10277.96
[INFO 2017-07-08 21:50:40,652 demo.py:59] epoch 326, train loss: 4307.19, average train loss: 4380.34, base loss: 10270.00
[INFO 2017-07-08 21:50:40,971 demo.py:59] epoch 327, train loss: 4394.88, average train loss: 4380.32, base loss: 10261.88
[INFO 2017-07-08 21:50:41,286 demo.py:59] epoch 328, train loss: 4577.01, average train loss: 4382.18, base loss: 10259.77
[INFO 2017-07-08 21:50:41,619 demo.py:59] epoch 329, train loss: 4265.84, average train loss: 4383.60, base loss: 10255.31
[INFO 2017-07-08 21:50:41,953 demo.py:59] epoch 330, train loss: 4053.32, average train loss: 4380.21, base loss: 10243.52
[INFO 2017-07-08 21:50:42,264 demo.py:59] epoch 331, train loss: 4183.94, average train loss: 4374.27, base loss: 10238.97
[INFO 2017-07-08 21:50:42,567 demo.py:59] epoch 332, train loss: 4417.91, average train loss: 4372.19, base loss: 10244.03
[INFO 2017-07-08 21:50:42,900 demo.py:59] epoch 333, train loss: 4132.38, average train loss: 4362.77, base loss: 10235.44
[INFO 2017-07-08 21:50:43,215 demo.py:59] epoch 334, train loss: 3927.28, average train loss: 4358.32, base loss: 10230.45
[INFO 2017-07-08 21:50:43,518 demo.py:59] epoch 335, train loss: 3854.49, average train loss: 4353.11, base loss: 10231.02
[INFO 2017-07-08 21:50:43,838 demo.py:59] epoch 336, train loss: 4213.57, average train loss: 4346.88, base loss: 10217.29
[INFO 2017-07-08 21:50:44,146 demo.py:59] epoch 337, train loss: 4451.62, average train loss: 4342.76, base loss: 10218.80
[INFO 2017-07-08 21:50:44,454 demo.py:59] epoch 338, train loss: 3995.84, average train loss: 4339.66, base loss: 10214.21
[INFO 2017-07-08 21:50:44,764 demo.py:59] epoch 339, train loss: 4207.34, average train loss: 4332.51, base loss: 10205.94
[INFO 2017-07-08 21:50:45,099 demo.py:59] epoch 340, train loss: 4161.72, average train loss: 4329.26, base loss: 10198.05
[INFO 2017-07-08 21:50:45,433 demo.py:59] epoch 341, train loss: 3860.56, average train loss: 4320.08, base loss: 10186.69
[INFO 2017-07-08 21:50:45,757 demo.py:59] epoch 342, train loss: 4227.02, average train loss: 4315.37, base loss: 10186.09
[INFO 2017-07-08 21:50:46,070 demo.py:59] epoch 343, train loss: 4253.86, average train loss: 4314.65, base loss: 10185.51
[INFO 2017-07-08 21:50:46,391 demo.py:59] epoch 344, train loss: 4169.37, average train loss: 4312.76, base loss: 10186.50
[INFO 2017-07-08 21:50:46,733 demo.py:59] epoch 345, train loss: 4245.96, average train loss: 4311.44, base loss: 10186.86
[INFO 2017-07-08 21:50:47,049 demo.py:59] epoch 346, train loss: 4105.75, average train loss: 4313.00, base loss: 10194.01
[INFO 2017-07-08 21:50:47,386 demo.py:59] epoch 347, train loss: 4440.61, average train loss: 4314.72, base loss: 10196.73
[INFO 2017-07-08 21:50:47,724 demo.py:59] epoch 348, train loss: 3694.06, average train loss: 4307.20, base loss: 10180.95
[INFO 2017-07-08 21:50:48,045 demo.py:59] epoch 349, train loss: 4066.94, average train loss: 4302.41, base loss: 10188.99
[INFO 2017-07-08 21:50:48,378 demo.py:59] epoch 350, train loss: 3865.84, average train loss: 4294.53, base loss: 10178.55
[INFO 2017-07-08 21:50:48,700 demo.py:59] epoch 351, train loss: 4223.37, average train loss: 4291.86, base loss: 10180.67
[INFO 2017-07-08 21:50:49,035 demo.py:59] epoch 352, train loss: 4429.04, average train loss: 4294.07, base loss: 10190.49
[INFO 2017-07-08 21:50:49,374 demo.py:59] epoch 353, train loss: 4664.35, average train loss: 4297.96, base loss: 10191.09
[INFO 2017-07-08 21:50:49,713 demo.py:59] epoch 354, train loss: 4510.63, average train loss: 4291.38, base loss: 10178.57
[INFO 2017-07-08 21:50:50,051 demo.py:59] epoch 355, train loss: 5297.95, average train loss: 4299.69, base loss: 10190.56
[INFO 2017-07-08 21:50:50,406 demo.py:59] epoch 356, train loss: 4086.66, average train loss: 4297.35, base loss: 10186.11
